country,year,population
Hong Kong,2016,7407953.0
Hong Kong,2017,7444832.0
Hong Kong,2018,7471131.0
Hong Kong,2019,7485770.0
Hong Kong,2020,7490198.0
Hong Kong,2021,7484547.0
Hong Kong,2022,7465860.0
Hong Kong,2023,7442686.0
Hong Kong,2024,7340721.2018
Hong Kong,2025,7240887.393455519
Hong Kong,2026,7143135.413643871
Hong Kong,2027,7047417.399101043
Hong Kong,2028,6953686.747692999
Hong Kong,2029,6861898.082623452
Hong Kong,2030,6772007.217741084
Hong Kong,2031,6683971.12391045
Hong Kong,2032,6597747.896412006
Hong Kong,2033,6513296.723337932
Hungary,2014,9862785.0
Hungary,2015,9839162.0
Hungary,2016,9810479.0
Hungary,2017,9785561.0
Hungary,2018,9774342.0
Hungary,2019,9770300.0
Hungary,2020,9749421.0
Hungary,2021,9707794.0
Hungary,2022,9684259.0
Hungary,2023,9686418.0
Hungary,2024,9621518.9994
Hungary,2025,9551281.91070438
Hungary,2026,9475826.783609817
Hungary,2027,9395282.255949132
Hungary,2028,9309785.187419996
Hungary,2029,9219480.27110202
Hungary,2030,9124519.62430967
Hungary,2031,9025062.360404694
Hungary,2032,8921274.143260041
Hungary,2033,8813326.726126594
Iceland,2014,327471.0
Iceland,2015,330918.0
Iceland,2016,335522.0
Iceland,2017,343480.0
Iceland,2018,352819.0
Iceland,2019,360652.0
Iceland,2020,366571.0
Iceland,2021,372597.0
Iceland,2022,380322.0
Iceland,2023,387522.0
Iceland,2024,385158.1158
Iceland,2025,382616.07223572
Iceland,2026,379899.4981228464
Iceland,2027,377012.2619371128
Iceland,2028,373958.46261542215
Iceland,2029,370742.4198369295
Iceland,2030,367368.66381641343
Iceland,2031,363841.9246437759
Iceland,2032,360167.1212048737
Iceland,2033,356349.34972010204
India,2014,1312277131.0
India,2015,1328024445.0
India,2016,1343944244.0
India,2017,1359657354.0
India,2018,1374659017.0
India,2019,1389030252.0
India,2020,1402617645.0
India,2021,1414203840.0
India,2022,1425423157.0
India,2023,1438069540.0
India,2024,1436200049.598
India,2025,1434189369.528563
India,2026,1432038085.47427
India,2027,1429746824.537511
India,2028,1427316254.9357972
India,2029,1424747085.6769128
India,2030,1422040066.2141266
India,2031,1419195986.0816984
India,2032,1416215674.510927
India,2033,1413100000.027003
Indonesia,2014,258877350.0
Indonesia,2015,261799196.0
Indonesia,2016,264627382.0
Indonesia,2017,267346608.0
Indonesia,2018,269951801.0
Indonesia,2019,272489333.0
Indonesia,2020,274814825.0
Indonesia,2021,276758010.0
Indonesia,2022,278830479.0
Indonesia,2023,281190021.0
Indonesia,2024,281218140.0021
Indonesia,2025,281190018.1880998
Indonesia,2026,281105661.1826433
Indonesia,2027,280965108.35205203
Indonesia,2028,280768432.7762056
Indonesia,2029,280515741.186707
Indonesia,2030,280207173.87140167
Indonesia,2031,279842904.54536885
Indonesia,2032,279423140.1885508
Indonesia,2033,278948120.8502302
Iran,2014,81501999.0
Iran,2015,82619310.0
Iran,2016,83812175.0
Iran,2017,85026715.0
Iran,2018,86117959.0
Iran,2019,87051599.0
Iran,2020,87723397.0
Iran,2021,88455443.0
Iran,2022,89524192.0
Iran,2023,90608663.0
Iran,2024,90246228.348
Iran,2025,89885243.434608
Iran,2026,89525702.46086957
Iran,2027,89167599.65102609
Iran,2028,88810929.25242198
Iran,2029,88455685.53541228
Iran,2030,88101862.79327063
Iran,2031,87749455.34209755
Iran,2032,87398457.52072915
Iran,2033,87048863.69064623
Iraq,2014,36550007.0
Iraq,2015,37560485.0
Iraq,2016,38469579.0
Iraq,2017,39337310.0
Iraq,2018,40265573.0
Iraq,2019,41192120.0
Iraq,2020,42116556.0
Iraq,2021,43071162.0
Iraq,2022,44070510.0
Iraq,2023,45074010.0
Iraq,2024,45574331.51099999
Iraq,2025,46061976.85816769
Iraq,2026,46536415.21980682
Iraq,2027,46997125.730482906
Iraq,2028,47443598.424922496
Iraq,2029,47875335.1705893
Iraq,2030,48291850.58657342
Iraq,2031,48692672.94644198
Iraq,2032,49077345.06271887
Iraq,2033,49445425.15068926
Ireland,2014,4658186.0
Ireland,2015,4702444.0
Ireland,2016,4753463.0
Ireland,2017,4810214.0
Ireland,2018,4872503.0
Ireland,2019,4933445.0
Ireland,2020,4982560.0
Ireland,2021,5028387.0
Ireland,2022,5109966.0
Ireland,2023,5196586.0
Ireland,2024,5171122.7286
Ireland,2025,5146301.33950272
Ireland,2026,5122113.723207057
Ireland,2027,5098552.000080305
Ireland,2028,5075608.516079944
Ireland,2029,5053275.8386091925
Ireland,2030,5031546.752503173
Ireland,2031,5010414.25614266
Ireland,2032,4989871.557692476
Ireland,2033,4969912.0714617055
Isle of Man,2014,83863.0
Isle of Man,2015,83567.0
Isle of Man,2016,83432.0
Isle of Man,2017,83582.0
Isle of Man,2018,83768.0
Isle of Man,2019,83930.0
Isle of Man,2020,84032.0
Isle of Man,2021,84072.0
Isle of Man,2022,84093.0
Isle of Man,2023,84139.0
Israel,2014,7897132.0
Israel,2015,8052858.0
Israel,2016,8209957.0
Israel,2017,8361744.0
Israel,2018,8510026.0
Israel,2019,8657420.0
Israel,2020,8800323.0
Israel,2021,8942868.0
Israel,2022,9103094.0
Israel,2023,9256261.0
Israel,2024,9313649.8182
Israel,2025,9361149.43227282
Israel,2026,9398594.03000191
Israel,2027,9425849.952688916
Israel,2028,9442816.482603757
Israel,2029,9449426.454141578
Israel,2030,9445646.68355992
Israel,2031,9431478.21353458
Israel,2032,9406956.37017939
Israel,2033,9372150.631609729
Italy,2014,60664127.0
Italy,2015,60575274.0
Italy,2016,60478047.0
Italy,2017,60390266.0
Italy,2018,60277446.0
Italy,2019,60130080.0
Italy,2020,59912714.0
Italy,2021,59729300.0
Italy,2022,59619058.0
Italy,2023,59499408.0
Italy,2024,58940113.5648
Italy,2025,58362500.45186496
Italy,2026,57767202.94725594
Italy,2027,57154870.59601502
Italy,2028,56526167.01945885
Italy,2029,55881768.71543703
Italy,2030,55222363.84459487
Italy,2031,54548651.005690806
Italy,2032,53861338.0030191
Italy,2033,53161140.60897985
Jamaica,2014,2793708.0
Jamaica,2015,2802491.0
Jamaica,2016,2809867.0
Jamaica,2017,2815724.0
Jamaica,2018,2820051.0
Jamaica,2019,2823227.0
Jamaica,2020,2830686.0
Jamaica,2021,2837634.0
Jamaica,2022,2839098.0
Jamaica,2023,2839729.0
Jamaica,2024,2818431.0325
Jamaica,2025,2797010.956653
Jamaica,2026,2775473.9722867715
Jamaica,2027,2753825.2753029345
Jamaica,2028,2732070.0556280413
Jamaica,2029,2710213.495183017
Jamaica,2030,2688260.7658720347
Jamaica,2031,2666217.027591884
Jamaica,2032,2644087.426262872
Jamaica,2033,2621877.091882264
Japan,2014,127486555.0
Japan,2015,127275819.0
Japan,2016,127159900.0
Japan,2017,127064637.0
Japan,2018,126913388.0
Japan,2019,126699371.0
Japan,2020,126304487.0
Japan,2021,125679288.0
Japan,2022,124997534.0
Japan,2023,124370893.0
Japan,2024,123201806.6058
Japan,2025,121982108.72040258
Japan,2026,120713494.7897104
Japan,2027,119397717.69650257
Japan,2028,118036583.71476242
Japan,2029,116631948.36855674
Japan,2030,115185712.20878664
Japan,2031,113699816.52129328
Japan,2032,112176238.97990796
Japan,2033,110616989.25808723
Jersey,2014,100533.0
Jersey,2015,101167.0
Jersey,2016,101652.0
Jersey,2017,102084.0
Jersey,2018,102486.0
Jersey,2019,102817.0
Jersey,2020,103084.0
Jersey,2021,103293.0
Jersey,2022,103444.0
Jersey,2023,103634.0
Jordan,2014,8791661.0
Jordan,2015,9544673.0
Jordan,2016,10006321.0
Jordan,2017,10234177.0
Jordan,2018,10462255.0
Jordan,2019,10671837.0
Jordan,2020,10865183.0
Jordan,2021,11066310.0
Jordan,2022,11256215.0
Jordan,2023,11439171.0
Jordan,2024,11496366.855
Jordan,2025,11549250.142533
Jordan,2026,11597756.993131638
Jordan,2027,11641828.46970554
Jordan,2028,11681410.68650254
Jordan,2029,11716454.918562043
Jordan,2030,11746917.701350303
Jordan,2031,11772760.920293275
Jordan,2032,11793951.889949804
Jordan,2033,11810463.422595734
Kazakhstan,2014,17816240.0
Kazakhstan,2015,18084126.0
Kazakhstan,2016,18363551.0
Kazakhstan,2017,18651876.0
Kazakhstan,2018,18932674.0
Kazakhstan,2019,19209498.0
Kazakhstan,2020,19482065.0
Kazakhstan,2021,19743565.0
Kazakhstan,2022,20034569.0
Kazakhstan,2023,20330063.0
Kazakhstan,2024,20506934.5481
Kazakhstan,2025,20677142.104849227
Kazakhstan,2026,20840491.527477536
Kazakhstan,2027,20996795.21393362
Kazakhstan,2028,21145872.45995255
Kazakhstan,2029,21287549.805434227
Kazakhstan,2030,21421661.369208463
Kazakhstan,2031,21548049.17128679
Kazakhstan,2032,21666563.44172887
Kazakhstan,2033,21777062.91528169
Kenya,2014,46051395.0
Kenya,2015,47088485.0
Kenya,2016,48139632.0
Kenya,2017,49197713.0
Kenya,2018,50207065.0
Kenya,2019,51202787.0
Kenya,2020,52217277.0
Kenya,2021,53219122.0
Kenya,2022,54252404.0
Kenya,2023,55338953.0
Kenya,2024,55925545.9018
Kenya,2025,56490393.91540818
Kenya,2026,57032701.6969961
Kenya,2027,57551699.28243877
Kenya,2028,58046643.89626774
Kenya,2029,58516821.71182751
Kenya,2030,58961549.5568374
Kenya,2031,59380176.55869096
Kenya,2032,59772085.72397831
Kenya,2033,60136695.44689458
Kiribati,2014,115296.0
Kiribati,2015,116787.0
Kiribati,2016,118435.0
Kiribati,2017,120237.0
Kiribati,2018,122054.0
Kiribati,2019,123881.0
Kiribati,2020,126064.0
Kiribati,2021,128346.0
Kiribati,2022,130435.0
Kiribati,2023,132494.0
Kiribati,2024,133845.4388
Kiribati,2025,135170.50864412
Kiribati,2026,136468.14552710357
Kiribati,2027,137737.29928050563
Kiribati,2028,138976.93497403015
Kiribati,2029,140186.0343083042
Kiribati,2030,141363.59699649396
Kiribati,2031,142508.64213216555
Kiribati,2032,143620.20954079644
Kiribati,2033,144697.36111235243
Kosovo,2014,1808931.0
Kosovo,2015,1778978.0
Kosovo,2016,1761711.0
Kosovo,2017,1768084.0
Kosovo,2018,1767699.0
Kosovo,2019,1754998.0
Kosovo,2020,1751372.0
Kosovo,2021,1741407.0
Kosovo,2022,1717900.0
Kosovo,2023,1699985.0
Kuwait,2014,3665719.0
Kuwait,2015,3834416.0
Kuwait,2016,4003921.0
Kuwait,2017,4154633.0
Kuwait,2018,4323333.0
Kuwait,2019,4442153.0
Kuwait,2020,4400103.0
Kuwait,2021,4360703.0
Kuwait,2022,4589467.0
Kuwait,2023,4838724.0
Kuwait,2024,4810175.5284
Kuwait,2025,4780833.45767676
Kuwait,2026,4750714.206893397
Kuwait,2027,4719834.564548589
Kuwait,2028,4688211.672966113
Kuwait,2029,4655863.012422647
Kuwait,2030,4622806.385034447
Kuwait,2031,4589059.898423695
Kuwait,2032,4554641.949185518
Kuwait,2033,4519571.206176789
Kyrgyzstan,2014,5898279.0
Kyrgyzstan,2015,6001819.0
Kyrgyzstan,2016,6108412.0
Kyrgyzstan,2017,6220098.0
Kyrgyzstan,2018,6341684.0
Kyrgyzstan,2019,6493984.0
Kyrgyzstan,2020,6664099.0
Kyrgyzstan,2021,6820433.0
Kyrgyzstan,2022,6955746.0
Kyrgyzstan,2023,7073476.0
Kyrgyzstan,2024,7122282.9844
Kyrgyzstan,2025,7170714.508693919
Kyrgyzstan,2026,7218758.295902167
Kyrgyzstan,2027,7266402.100655122
Kyrgyzstan,2028,7313633.714309379
Kyrgyzstan,2029,7360440.97008096
Kyrgyzstan,2030,7406811.74819247
Kyrgyzstan,2031,7452733.981031262
Kyrgyzstan,2032,7498195.658315553
Kyrgyzstan,2033,7543184.832265447
Laos,2014,6703118.0
Laos,2015,6801606.0
Laos,2016,6908756.0
Laos,2017,7018100.0
Laos,2018,7127997.0
Laos,2019,7237589.0
Laos,2020,7346484.0
Laos,2021,7453143.0
Laos,2022,7558961.0
Laos,2023,7664955.0
Laos,2024,7686416.873999999
Laos,2025,7704864.274497598
Laos,2026,7720274.003046594
Laos,2027,7732626.4414514685
Laos,2028,7741905.593181211
Laos,2029,7748099.117655755
Laos,2030,7751198.357302817
Laos,2031,7751198.357302817
Laos,2032,7748097.877959896
Laos,2033,7741899.399657528
Latin America and the Caribbean (UN),2014,614015188.0
Latin America and the Caribbean (UN),2015,620042558.0
Latin America and the Caribbean (UN),2016,625922593.0
Latin America and the Caribbean (UN),2017,631575392.0
Latin America and the Caribbean (UN),2018,637012114.0
Latin America and the Caribbean (UN),2019,642195479.0
Latin America and the Caribbean (UN),2020,646729346.0
Latin America and the Caribbean (UN),2021,650465241.0
Latin America and the Caribbean (UN),2022,654366741.0
Latin America and the Caribbean (UN),2023,658891468.0
Latvia,2014,1994096.0
Latvia,2015,1977815.0
Latvia,2016,1959817.0
Latvia,2017,1942550.0
Latvia,2018,1927526.0
Latvia,2019,1914220.0
Latvia,2020,1901069.0
Latvia,2021,1885546.0
Latvia,2022,1881016.0
Latvia,2023,1882336.0
Latvia,2024,1865583.2096
Latvia,2025,1846554.26086208
Latvia,2026,1825318.886862166
Latvia,2027,1801954.8051103305
Latvia,2028,1776547.2423582743
Latvia,2029,1749188.414825957
Latvia,2030,1719976.9682983635
Latvia,2031,1689017.382868993
Latvia,2032,1656419.3473796216
Latvia,2033,1622297.1088236014
Lebanon,2014,6346950.0
Lebanon,2015,6472422.0
Lebanon,2016,6323015.0
Lebanon,2017,6160085.0
Lebanon,2018,5984064.0
Lebanon,2019,5794550.0
Lebanon,2020,5702353.0
Lebanon,2021,5718083.0
Lebanon,2022,5744441.0
Lebanon,2023,5773446.0
Lebanon,2024,5780374.1352
Lebanon,2025,5786154.509335201
Lebanon,2026,5790783.432942669
Lebanon,2027,5794257.903002434
Lebanon,2028,5796575.606163635
Lebanon,2029,5797734.921284867
Lebanon,2030,5797734.921284867
Lebanon,2031,5796575.37430061
Lebanon,2032,5794256.74415089
Lebanon,2033,5790780.1901044
Lesotho,2014,2080036.0
Lesotho,2015,2104564.0
Lesotho,2016,2130371.0
Lesotho,2017,2157068.0
Lesotho,2018,2183564.0
Lesotho,2019,2209365.0
Lesotho,2020,2235679.0
Lesotho,2021,2261496.0
Lesotho,2022,2286067.0
Lesotho,2023,2311429.0
Lesotho,2024,2324373.0024
Lesotho,2025,2336692.1793127204
Lesotho,2026,2348375.640209284
Lesotho,2027,2359413.005718267
Lesotho,2028,2369794.422943427
Lesotho,2029,2379510.5800774954
Lesotho,2030,2388552.72028179
Lesotho,2031,2396912.6548027764
Lesotho,2032,2404582.775298145
Lesotho,2033,2411556.0653465097
Liberia,2014,4564257.0
Liberia,2015,4659399.0
Liberia,2016,4755560.0
Liberia,2017,4848875.0
Liberia,2018,4944685.0
Liberia,2019,5043670.0
Liberia,2020,5149439.0
Liberia,2021,5259278.0
Liberia,2022,5373250.0
Liberia,2023,5492981.0
Liberia,2024,5590756.0618
Liberia,2025,5686357.990456781
Liberia,2026,5779614.261500272
Liberia,2027,5870354.205405827
Liberia,2028,5958409.518486915
Liberia,2029,6043614.774601278
Liberia,2030,6125807.935535856
Liberia,2031,6204830.857904269
Liberia,2032,6280529.794370702
Liberia,2033,6352755.887005965
Libya,2014,6427214.0
Libya,2015,6531779.0
Libya,2016,6632080.0
Libya,2017,6738721.0
Libya,2018,6849014.0
Libya,2019,6950993.0
Libya,2020,7045359.0
Libya,2021,7135138.0
Libya,2022,7223757.0
Libya,2023,7305611.0
Libya,2024,7321683.3442
Libya,2025,7334862.37421956
Libya,2026,7345131.181543468
Libya,2027,7352476.31272501
Libya,2028,7356887.798512645
Libya,2029,7358359.176072347
Libya,2030,7356887.504237133
Libya,2031,7352473.37173459
Libya,2032,7345120.898362855
Libya,2033,7334837.7291051475
Liechtenstein,2014,37155.0
Liechtenstein,2015,37374.0
Liechtenstein,2016,37589.0
Liechtenstein,2017,37825.0
Liechtenstein,2018,38103.0
Liechtenstein,2019,38422.0
Liechtenstein,2020,38753.0
Liechtenstein,2021,39018.0
Liechtenstein,2022,39287.0
Liechtenstein,2023,39574.0
Liechtenstein,2024,39356.343
Liechtenstein,2025,39143.8187478
Liechtenstein,2026,38936.35650843666
Liechtenstein,2027,38733.88745459279
Liechtenstein,2028,38536.34462857437
Liechtenstein,2029,38343.6629054315
Liechtenstein,2030,38155.77895719488
Liechtenstein,2031,37972.631218200346
Liechtenstein,2032,37794.1598514748
Liechtenstein,2033,37620.30671615802
Lithuania,2014,2933118.0
Lithuania,2015,2905726.0
Lithuania,2016,2869051.0
Lithuania,2017,2829273.0
Lithuania,2018,2802430.0
Lithuania,2019,2795011.0
Lithuania,2020,2795711.0
Lithuania,2021,2794443.0
Lithuania,2022,2816872.0
Lithuania,2023,2854061.0
Lithuania,2024,2826376.6083
Lithuania,2025,2796982.29157368
Lithuania,2026,2765935.788137212
Lithuania,2027,2733297.7458371925
Lithuania,2028,2699131.524014228
Lithuania,2029,2663502.98789724
Lithuania,2030,2626480.296365468
Lithuania,2031,2588133.684038532
Lithuania,2032,2548535.2386727426
Lithuania,2033,2507758.6748539787
Low-income countries,2014,577585230.0
Low-income countries,2015,592174238.0
Low-income countries,2016,607866320.0
Low-income countries,2017,624555779.0
Low-income countries,2018,642185009.0
Low-income countries,2019,660717179.0
Low-income countries,2020,679559586.0
Low-income countries,2021,698214004.0
Low-income countries,2022,716864540.0
Low-income countries,2023,736465179.0
Lower-middle-income countries,2014,2887640675.0
Lower-middle-income countries,2015,2931200901.0
Lower-middle-income countries,2016,2974452916.0
Lower-middle-income countries,2017,3017489756.0
Lower-middle-income countries,2018,3059614330.0
Lower-middle-income countries,2019,3101050014.0
Lower-middle-income countries,2020,3141907704.0
Lower-middle-income countries,2021,3180606247.0
Lower-middle-income countries,2022,3216228498.0
Lower-middle-income countries,2023,3253456628.0
Luxembourg,2014,556243.0
Luxembourg,2015,569497.0
Luxembourg,2016,583469.0
Luxembourg,2017,596451.0
Luxembourg,2018,608055.0
Luxembourg,2019,620116.0
Luxembourg,2020,630545.0
Luxembourg,2021,640233.0
Luxembourg,2022,653267.0
Luxembourg,2023,665058.0
Luxembourg,2024,660469.0998
Luxembourg,2025,655977.90992136
Luxembourg,2026,651582.8579248869
Luxembourg,2027,647282.4110625826
Luxembourg,2028,643075.0753906759
Luxembourg,2029,638959.3949081756
Luxembourg,2030,634933.9507202541
Luxembourg,2031,630997.3602257886
Luxembourg,2032,627148.2763284112
Luxembourg,2033,623385.3866704407
Macao,2014,610250.0
Macao,2015,622134.0
Macao,2016,634267.0
Macao,2017,646508.0
Macao,2018,658729.0
Macao,2019,670934.0
Macao,2020,683026.0
Macao,2021,694363.0
Macao,2022,704309.0
Macao,2023,713868.0
Madagascar,2014,24764298.0
Madagascar,2015,25426654.0
Madagascar,2016,26099905.0
Madagascar,2017,26788326.0
Madagascar,2018,27494881.0
Madagascar,2019,28219511.0
Madagascar,2020,28953509.0
Madagascar,2021,29691033.0
Madagascar,2022,30437216.0
Madagascar,2023,31195885.0
Madagascar,2024,31757410.93
Madagascar,2025,32306814.139089003
Madagascar,2026,32843107.25379788
Madagascar,2027,33365312.659133263
Madagascar,2028,33872465.411552094
Madagascar,2029,34363616.1600196
Madagascar,2030,34837834.06302787
Madagascar,2031,35294209.68925355
Madagascar,2032,35731857.88940029
Madagascar,2033,36149920.62670627
Malawi,2014,16621485.0
Malawi,2015,17085543.0
Malawi,2016,17557696.0
Malawi,2017,18039666.0
Malawi,2018,18528036.0
Malawi,2019,19025698.0
Malawi,2020,19533837.0
Malawi,2021,20047218.0
Malawi,2022,20568683.0
Malawi,2023,21104426.0
Malawi,2024,21416771.5048
Malawi,2025,21718747.98301768
Malawi,2026,22009779.20599012
Malawi,2027,22289303.40190619
Malawi,2028,22556775.042729065
Malawi,2029,22811666.600711904
Malawi,2030,23053470.26667945
Malawi,2031,23281699.62231958
Malawi,2032,23495891.25884492
Malawi,2033,23695606.3345451
Malaysia,2014,30696080.0
Malaysia,2015,31232744.0
Malaysia,2016,31789641.0
Malaysia,2017,32355608.0
Malaysia,2018,32910918.0
Malaysia,2019,33440538.0
Malaysia,2020,33889515.0
Malaysia,2021,34282367.0
Malaysia,2022,34695445.0
Malaysia,2023,35126249.0
Malaysia,2024,34933054.6305
Malaysia,2025,34740922.83003225
Malaysia,2026,34549847.75446708
Malaysia,2027,34359823.59181751
Malaysia,2028,34170844.56206252
Malaysia,2029,33982904.91697118
Malaysia,2030,33795998.93992784
Malaysia,2031,33610120.94575824
Malaysia,2032,33425265.28055657
Malaysia,2033,33241426.32151351
Maldives,2014,413574.0
Maldives,2015,428122.0
Maldives,2016,443271.0
Maldives,2017,458252.0
Maldives,2018,473064.0
Maldives,2019,487690.0
Maldives,2020,502076.0
Maldives,2021,516123.0
Maldives,2022,524067.0
Maldives,2023,525955.0
Maldives,2024,523220.034
Maldives,2025,520499.2898232
Maldives,2026,517792.6935161193
Maldives,2027,515100.1715098355
Maldives,2028,512421.6506179844
Maldives,2029,509757.0580347708
Maldives,2030,507106.32133299
Maldives,2031,504469.3684620585
Maldives,2032,501846.1277460558
Maldives,2033,499236.5278817763
Mali,2014,18020221.0
Mali,2015,18592978.0
Mali,2016,19191249.0
Mali,2017,19812964.0
Mali,2018,20441987.0
Mali,2019,21068368.0
Mali,2020,21713790.0
Mali,2021,22388587.0
Mali,2022,23072588.0
Mali,2023,23769081.0
Mali,2024,24584360.4783
Mali,2025,25407936.55432305
Mali,2026,26238776.07964942
Mali,2027,27075793.03659024
Mali,2028,27917850.200028192
Mali,2029,28763761.061089046
Mali,2030,29612292.012391176
Mali,2031,30462164.7931468
Mali,2032,31312059.1908756
Mali,2033,32160615.994948324
Malta,2014,434451.0
Malta,2015,444936.0
Malta,2016,455227.0
Malta,2017,467849.0
Malta,2018,484517.0
Malta,2019,503968.0
Malta,2020,518175.0
Malta,2021,524335.0
Malta,2022,528148.0
Malta,2023,532921.0
Malta,2024,527591.79
Malta,2025,522315.8721
Malta,2026,517092.713379
Malta,2027,511921.7862452101
Malta,2028,506802.568382758
Malta,2029,501734.5426989304
Malta,2030,496717.19727194106
Malta,2031,491750.0252992216
Malta,2032,486832.5250462294
Malta,2033,481964.1997957672
Marshall Islands,2014,49766.0
Marshall Islands,2015,48784.0
Marshall Islands,2016,47692.0
Marshall Islands,2017,46503.0
Marshall Islands,2018,45255.0
Marshall Islands,2019,43984.0
Marshall Islands,2020,42680.0
Marshall Islands,2021,41346.0
Marshall Islands,2022,40058.0
Marshall Islands,2023,38803.0
Marshall Islands,2024,39113.424
Marshall Islands,2025,39418.5087072
Marshall Islands,2026,39718.08937337472
Marshall Islands,2027,40012.0032347377
Marshall Islands,2028,40300.08965802781
Marshall Islands,2029,40582.190285634
Marshall Islands,2030,40858.14917957631
Marshall Islands,2031,41127.81296416151
Marshall Islands,2032,41391.03096713214
Marshall Islands,2033,41647.65535912836
Martinique,2014,386978.0
Martinique,2015,383679.0
Martinique,2016,378857.0
Martinique,2017,371457.0
Martinique,2018,364042.0
Martinique,2019,359569.0
Martinique,2020,356580.0
Martinique,2021,353243.0
Martinique,2022,349407.0
Martinique,2023,345950.0
Mauritania,2014,3848461.0
Mauritania,2015,3965910.0
Mauritania,2016,4086622.0
Mauritania,2017,4210554.0
Mauritania,2018,4337636.0
Mauritania,2019,4467661.0
Mauritania,2020,4600083.0
Mauritania,2021,4734824.0
Mauritania,2022,4875590.0
Mauritania,2023,5022397.0
Mauritania,2024,5149463.6441
Mauritania,2025,5276140.44974486
Mauritania,2026,5402240.206493762
Mauritania,2027,5527572.179284418
Mauritania,2028,5651942.553318317
Mauritania,2029,5775154.900980657
Mauritania,2030,5897010.66939135
Mauritania,2031,6017309.687046933
Mauritania,2032,6135850.6878817575
Mauritania,2033,6252431.850951511
Mauritius,2014,1291949.0
Mauritius,2015,1292230.0
Mauritius,2016,1291760.0
Mauritius,2017,1290605.0
Mauritius,2018,1288776.0
Mauritius,2019,1286227.0
Mauritius,2020,1283178.0
Mauritius,2021,1279587.0
Mauritius,2022,1276075.0
Mauritius,2023,1273543.0
Mauritius,2024,1262208.4673
Mauritius,2025,1250596.1494008398
Mauritius,2026,1238715.485981532
Mauritius,2027,1226576.0742189127
Mauritius,2028,1214187.6558693016
Mauritius,2029,1201560.1042482608
Mauritius,2030,1188703.4111328044
Mauritius,2031,1175627.6736103436
Mauritius,2032,1162343.0808985468
Mauritius,2033,1148859.9011601235
Mayotte,2014,235741.0
Mayotte,2015,245544.0
Mayotte,2016,255828.0
Mayotte,2017,265129.0
Mayotte,2018,269654.0
Mayotte,2019,274870.0
Mayotte,2020,284330.0
Mayotte,2021,294385.0
Mayotte,2022,305239.0
Mayotte,2023,315983.0
Mexico,2014,119784217.0
Mexico,2015,121072270.0
Mexico,2016,122251299.0
Mexico,2017,123400004.0
Mexico,2018,124573671.0
Mexico,2019,125762928.0
Mexico,2020,126798998.0
Mexico,2021,127648107.0
Mexico,2022,128613066.0
Mexico,2023,129739713.0
Mexico,2024,129454285.6314
Mexico,2025,129130649.91732152
Mexico,2026,128769084.097553
Mexico,2027,128369899.9368506
Mexico,2028,127933442.27706532
Mexico,2029,127460088.54064018
Mexico,2030,126950248.18647762
Mexico,2031,126404362.11927576
Mexico,2032,125822902.05352709
Mexico,2033,125206369.8334648
Micronesia (country),2014,108365.0
Micronesia (country),2015,108685.0
Micronesia (country),2016,109041.0
Micronesia (country),2017,109456.0
Micronesia (country),2018,109881.0
Micronesia (country),2019,110250.0
Micronesia (country),2020,110883.0
Micronesia (country),2021,111589.0
Micronesia (country),2022,112081.0
Micronesia (country),2023,112602.0
Micronesia (country),2024,113288.8722
Micronesia (country),2025,113934.61877154
Micronesia (country),2026,114538.47225102918
Micronesia (country),2027,115099.7107650592
Micronesia (country),2028,115617.65946350196
Micronesia (country),2029,116091.69186730232
Micronesia (country),2030,116521.23112721136
Micronesia (country),2031,116905.75118993116
Micronesia (country),2032,117244.77786838196
Micronesia (country),2033,117537.8898130529
Moldova,2014,3342665.0
Moldova,2015,3287114.0
Moldova,2016,3237747.0
Moldova,2017,3193456.0
Moldova,2018,3153724.0
Moldova,2019,3112515.0
Moldova,2020,3069084.0
Moldova,2021,3023731.0
Moldova,2022,3039946.0
Moldova,2023,3067017.0
Moldova,2024,3056895.8439
Moldova,2025,3048030.84595269
Moldova,2026,3040410.7688378086
Moldova,2027,3034025.906223249
Moldova,2028,3028868.062182669
Moldova,2029,3024930.533701832
Moldova,2030,3022208.0962215
Moldova,2031,3020696.992173389
Moldova,2032,3020394.9224741724
Moldova,2033,3021301.0409509144
Monaco,2014,36107.0
Monaco,2015,36733.0
Monaco,2016,37245.0
Monaco,2017,37654.0
Monaco,2018,38129.0
Monaco,2019,38083.0
Monaco,2020,38027.0
Monaco,2021,38502.0
Monaco,2022,38907.0
Monaco,2023,38929.0
Monaco,2024,38932.8929
Monaco,2025,38936.78618929
Monaco,2026,38940.679867908926
Monaco,2027,38944.573935895714
Monaco,2028,38948.4683932893
Monaco,2029,38952.36324012863
Monaco,2030,38956.25847645264
Monaco,2031,38960.15410230029
Monaco,2032,38964.05011771052
Monaco,2033,38967.94652272229
Mongolia,2014,2912984.0
Mongolia,2015,2976476.0
Mongolia,2016,3040773.0
Mongolia,2017,3104314.0
Mongolia,2018,3167660.0
Mongolia,2019,3232069.0
Mongolia,2020,3290733.0
Mongolia,2021,3339627.0
Mongolia,2022,3385971.0
Mongolia,2023,3431887.0
Mongolia,2024,3450076.0011000005
Mongolia,2025,3466291.35830517
Mongolia,2026,3480503.1528742216
Mongolia,2027,3492684.9139092816
Mongolia,2028,3502813.700159618
Mongolia,2029,3510870.171669985
Mongolia,2030,3516838.650961824
Mongolia,2031,3520707.1734778825
