country_code,country_name,year,population
SV,El Salvador,1975,4120449
SV,El Salvador,1974,4029671
SV,El Salvador,1973,3938068
SV,El Salvador,1972,3846830
SV,El Salvador,1971,3757523
SV,El Salvador,1970,3668796
SV,El Salvador,1969,3576485
SV,El Salvador,1968,3480773
SV,El Salvador,1967,3385184
SV,El Salvador,1966,3290961
SV,El Salvador,1965,3199466
SV,El Salvador,1964,3111883
SV,El Salvador,1963,3028679
SV,El Salvador,1962,2949204
SV,El Salvador,1961,2870016
SV,El Salvador,1960,2791459
GQ,Equatorial Guinea,2023,1847549
GQ,Equatorial Guinea,2022,1803545
GQ,Equatorial Guinea,2021,1758786
GQ,Equatorial Guinea,2020,1716468
GQ,Equatorial Guinea,2019,1670177
GQ,Equatorial Guinea,2018,1616422
GQ,Equatorial Guinea,2017,1562396
GQ,Equatorial Guinea,2016,1508186
GQ,Equatorial Guinea,2015,1453923
GQ,Equatorial Guinea,2014,1399828
GQ,Equatorial Guinea,2013,1346218
GQ,Equatorial Guinea,2012,1293483
GQ,Equatorial Guinea,2011,1241835
GQ,Equatorial Guinea,2010,1189085
GQ,Equatorial Guinea,2009,1135673
GQ,Equatorial Guinea,2008,1084530
GQ,Equatorial Guinea,2007,1036044
GQ,Equatorial Guinea,2006,990343
GQ,Equatorial Guinea,2005,947367
GQ,Equatorial Guinea,2004,899917
GQ,Equatorial Guinea,2003,847862
GQ,Equatorial Guinea,2002,797957
GQ,Equatorial Guinea,2001,749836
GQ,Equatorial Guinea,2000,703279
GQ,Equatorial Guinea,1999,667214
GQ,Equatorial Guinea,1998,641474
GQ,Equatorial Guinea,1997,616893
GQ,Equatorial Guinea,1996,593492
GQ,Equatorial Guinea,1995,571264
GQ,Equatorial Guinea,1994,550138
GQ,Equatorial Guinea,1993,530023
GQ,Equatorial Guinea,1992,510770
GQ,Equatorial Guinea,1991,492217
GQ,Equatorial Guinea,1990,474274
GQ,Equatorial Guinea,1989,456808
GQ,Equatorial Guinea,1988,439651
GQ,Equatorial Guinea,1987,422522
GQ,Equatorial Guinea,1986,404728
GQ,Equatorial Guinea,1985,385547
GQ,Equatorial Guinea,1984,364899
GQ,Equatorial Guinea,1983,343421
GQ,Equatorial Guinea,1982,322216
GQ,Equatorial Guinea,1981,303252
GQ,Equatorial Guinea,1980,288644
GQ,Equatorial Guinea,1979,279846
GQ,Equatorial Guinea,1978,276531
GQ,Equatorial Guinea,1977,276779
GQ,Equatorial Guinea,1976,281031
GQ,Equatorial Guinea,1975,287901
GQ,Equatorial Guinea,1974,294953
GQ,Equatorial Guinea,1973,302281
GQ,Equatorial Guinea,1972,309468
GQ,Equatorial Guinea,1971,315940
GQ,Equatorial Guinea,1970,320803
GQ,Equatorial Guinea,1969,322517
GQ,Equatorial Guinea,1968,318849
GQ,Equatorial Guinea,1967,311805
GQ,Equatorial Guinea,1966,304859
GQ,Equatorial Guinea,1965,298238
GQ,Equatorial Guinea,1964,291942
GQ,Equatorial Guinea,1963,285965
GQ,Equatorial Guinea,1962,280286
GQ,Equatorial Guinea,1961,274896
GQ,Equatorial Guinea,1960,269807
ER,Eritrea,2023,3470390
ER,Eritrea,2022,3409447
ER,Eritrea,2021,3350183
ER,Eritrea,2020,3291271
ER,Eritrea,2019,3240194
ER,Eritrea,2018,3192760
ER,Eritrea,2017,3150347
ER,Eritrea,2016,3124698
ER,Eritrea,2015,3105546
ER,Eritrea,2014,3095173
ER,Eritrea,2013,3074360
ER,Eritrea,2012,3036988
ER,Eritrea,2011,2998485
ER,Eritrea,2010,2945186
ER,Eritrea,2009,2887885
ER,Eritrea,2008,2816327
ER,Eritrea,2007,2743222
ER,Eritrea,2006,2703502
ER,Eritrea,2005,2661215
ER,Eritrea,2004,2598284
ER,Eritrea,2003,2493903
ER,Eritrea,2002,2392978
ER,Eritrea,2001,2312079
ER,Eritrea,2000,2247031
ER,Eritrea,1999,2212780
ER,Eritrea,1998,2180419
ER,Eritrea,1997,2152135
ER,Eritrea,1996,2128464
ER,Eritrea,1995,2025267
ER,Eritrea,1994,1913915
ER,Eritrea,1993,1856006
ER,Eritrea,1992,1798748
ER,Eritrea,1991,1919571
ER,Eritrea,1990,2032737
ER,Eritrea,1989,1987017
ER,Eritrea,1988,1938255
ER,Eritrea,1987,1888669
ER,Eritrea,1986,1845164
ER,Eritrea,1985,1807816
ER,Eritrea,1984,1771730
ER,Eritrea,1983,1736160
ER,Eritrea,1982,1695461
ER,Eritrea,1981,1649939
ER,Eritrea,1980,1605797
ER,Eritrea,1979,1563332
ER,Eritrea,1978,1522378
ER,Eritrea,1977,1482565
ER,Eritrea,1976,1443807
ER,Eritrea,1975,1408210
ER,Eritrea,1974,1375688
ER,Eritrea,1973,1342669
ER,Eritrea,1972,1309235
ER,Eritrea,1971,1276154
ER,Eritrea,1970,1243453
ER,Eritrea,1969,1212005
ER,Eritrea,1968,1181737
ER,Eritrea,1967,1152339
ER,Eritrea,1966,1124957
ER,Eritrea,1965,1098335
ER,Eritrea,1964,1071287
ER,Eritrea,1963,1045092
ER,Eritrea,1962,1019788
ER,Eritrea,1961,995573
ER,Eritrea,1960,972547
EE,Estonia,2023,1370286
EE,Estonia,2022,1348840
EE,Estonia,2021,1330932
EE,Estonia,2020,1329522
EE,Estonia,2019,1326898
EE,Estonia,2018,1321977
EE,Estonia,2017,1317384
EE,Estonia,2016,1315790
EE,Estonia,2015,1315407
EE,Estonia,2014,1314545
EE,Estonia,2013,1317997
EE,Estonia,2012,1322696
EE,Estonia,2011,1327439
EE,Estonia,2010,1331475
EE,Estonia,2009,1334515
EE,Estonia,2008,1337090
EE,Estonia,2007,1340680
EE,Estonia,2006,1346810
EE,Estonia,2005,1354775
EE,Estonia,2004,1362550
EE,Estonia,2003,1370720
EE,Estonia,2002,1379350
EE,Estonia,2001,1388115
EE,Estonia,2000,1396985
EE,Estonia,1999,1390244
EE,Estonia,1998,1386156
EE,Estonia,1997,1399535
EE,Estonia,1996,1415594
EE,Estonia,1995,1436634
EE,Estonia,1994,1462514
EE,Estonia,1993,1494128
EE,Estonia,1992,1533091
EE,Estonia,1991,1561314
EE,Estonia,1990,1569174
EE,Estonia,1989,1568131
EE,Estonia,1988,1561900
EE,Estonia,1987,1552221
EE,Estonia,1986,1540190
EE,Estonia,1985,1528781
EE,Estonia,1984,1518617
EE,Estonia,1983,1508745
EE,Estonia,1982,1498414
EE,Estonia,1981,1487666
EE,Estonia,1980,1477219
EE,Estonia,1979,1468333
EE,Estonia,1978,1460188
EE,Estonia,1977,1450211
EE,Estonia,1976,1439576
EE,Estonia,1975,1429352
EE,Estonia,1974,1418169
EE,Estonia,1973,1405951
EE,Estonia,1972,1392518
EE,Estonia,1971,1376955
EE,Estonia,1970,1360076
EE,Estonia,1969,1345249
EE,Estonia,1968,1331214
EE,Estonia,1967,1318946
EE,Estonia,1966,1308597
EE,Estonia,1965,1294566
EE,Estonia,1964,1277086
EE,Estonia,1963,1258857
EE,Estonia,1962,1241623
EE,Estonia,1961,1225077
EE,Estonia,1960,1211537
SZ,Eswatini,2023,1230506
SZ,Eswatini,2022,1218917
SZ,Eswatini,2021,1206593
SZ,Eswatini,2020,1192729
SZ,Eswatini,2019,1179874
SZ,Eswatini,2018,1168929
SZ,Eswatini,2017,1158195
SZ,Eswatini,2016,1149507
SZ,Eswatini,2015,1142813
SZ,Eswatini,2014,1136299
SZ,Eswatini,2013,1129990
SZ,Eswatini,2012,1123863
SZ,Eswatini,2011,1117833
SZ,Eswatini,2010,1111650
SZ,Eswatini,2009,1105153
SZ,Eswatini,2008,1098091
SZ,Eswatini,2007,1090705
SZ,Eswatini,2006,1084436
SZ,Eswatini,2005,1079022
SZ,Eswatini,2004,1073159
SZ,Eswatini,2003,1066700
SZ,Eswatini,2002,1059441
SZ,Eswatini,2001,1051064
SZ,Eswatini,2000,1041414
SZ,Eswatini,1999,1030782
SZ,Eswatini,1998,1019653
SZ,Eswatini,1997,1006635
SZ,Eswatini,1996,989841
SZ,Eswatini,1995,970433
SZ,Eswatini,1994,971212
SZ,Eswatini,1993,971318
SZ,Eswatini,1992,943416
SZ,Eswatini,1991,908189
SZ,Eswatini,1990,872428
SZ,Eswatini,1989,837800
SZ,Eswatini,1988,799798
SZ,Eswatini,1987,763811
SZ,Eswatini,1986,734732
SZ,Eswatini,1985,706196
SZ,Eswatini,1984,680783
SZ,Eswatini,1983,658957
SZ,Eswatini,1982,637652
SZ,Eswatini,1981,616808
SZ,Eswatini,1980,596644
SZ,Eswatini,1979,577199
SZ,Eswatini,1978,558446
SZ,Eswatini,1977,540348
SZ,Eswatini,1976,523330
SZ,Eswatini,1975,507673
SZ,Eswatini,1974,492988
SZ,Eswatini,1973,479038
SZ,Eswatini,1972,465788
SZ,Eswatini,1971,453183
SZ,Eswatini,1970,441216
SZ,Eswatini,1969,429875
SZ,Eswatini,1968,419147
SZ,Eswatini,1967,409031
SZ,Eswatini,1966,398766
SZ,Eswatini,1965,388336
SZ,Eswatini,1964,378656
SZ,Eswatini,1963,369759
SZ,Eswatini,1962,361365
SZ,Eswatini,1961,353264
SZ,Eswatini,1960,345337
ET,Ethiopia,2023,128691692
ET,Ethiopia,2022,125384287
ET,Ethiopia,2021,122138588
ET,Ethiopia,2020,118917671
ET,Ethiopia,2019,115737383
ET,Ethiopia,2018,112664152
ET,Ethiopia,2017,109666481
ET,Ethiopia,2016,106718162
ET,Ethiopia,2015,103867135
ET,Ethiopia,2014,101115610
ET,Ethiopia,2013,98438751
ET,Ethiopia,2012,95798767
ET,Ethiopia,2011,93149970
ET,Ethiopia,2010,90538514
ET,Ethiopia,2009,88007636
ET,Ethiopia,2008,85543668
ET,Ethiopia,2007,83103217
ET,Ethiopia,2006,80703490
ET,Ethiopia,2005,78367470
ET,Ethiopia,2004,76077206
ET,Ethiopia,2003,73832663
ET,Ethiopia,2002,71635517
ET,Ethiopia,2001,69487762
ET,Ethiopia,2000,67411494
ET,Ethiopia,1999,65374561
ET,Ethiopia,1998,63363524
ET,Ethiopia,1997,61404539
ET,Ethiopia,1996,59467635
ET,Ethiopia,1995,57537335
ET,Ethiopia,1994,55611508
ET,Ethiopia,1993,53708891
ET,Ethiopia,1992,51853747
ET,Ethiopia,1991,49717198
ET,Ethiopia,1990,47609755
ET,Ethiopia,1989,45879690
ET,Ethiopia,1988,44150825
ET,Ethiopia,1987,42460039
ET,Ethiopia,1986,41037656
ET,Ethiopia,1985,39842136
ET,Ethiopia,1984,38735722
ET,Ethiopia,1983,37740817
ET,Ethiopia,1982,36701290
ET,Ethiopia,1981,35304012
ET,Ethiopia,1980,34428514
ET,Ethiopia,1979,34238652
ET,Ethiopia,1978,33734592
ET,Ethiopia,1977,33167272
ET,Ethiopia,1976,32534418
ET,Ethiopia,1975,31723252
ET,Ethiopia,1974,30957273
ET,Ethiopia,1973,30166785
ET,Ethiopia,1972,29374608
ET,Ethiopia,1971,28600106
ET,Ethiopia,1970,27829128
ET,Ethiopia,1969,27072571
ET,Ethiopia,1968,26337930
ET,Ethiopia,1967,25620276
ET,Ethiopia,1966,24952689
ET,Ethiopia,1965,24310612
ET,Ethiopia,1964,23666548
ET,Ethiopia,1963,23051637
ET,Ethiopia,1962,22465126
ET,Ethiopia,1961,21906102
ET,Ethiopia,1960,21376693
FO,Faroe Islands,2023,54482
FO,Faroe Islands,2022,53952
FO,Faroe Islands,2021,53315
FO,Faroe Islands,2020,52571
FO,Faroe Islands,2019,51795
FO,Faroe Islands,2018,50998
FO,Faroe Islands,2017,50182
FO,Faroe Islands,2016,49464
FO,Faroe Islands,2015,48901
FO,Faroe Islands,2014,48428
FO,Faroe Islands,2013,48246
FO,Faroe Islands,2012,48291
FO,Faroe Islands,2011,48543
FO,Faroe Islands,2010,48657
FO,Faroe Islands,2009,48791
FO,Faroe Islands,2008,48547
FO,Faroe Islands,2007,48378
FO,Faroe Islands,2006,48335
FO,Faroe Islands,2005,48359
FO,Faroe Islands,2004,48384
FO,Faroe Islands,2003,48032
FO,Faroe Islands,2002,47335
FO,Faroe Islands,2001,46635
FO,Faroe Islands,2000,45754
FO,Faroe Islands,1999,45146
FO,Faroe Islands,1998,44674
FO,Faroe Islands,1997,44131
FO,Faroe Islands,1996,43580
FO,Faroe Islands,1995,43610
FO,Faroe Islands,1994,44694
FO,Faroe Islands,1993,46473
FO,Faroe Islands,1992,47287
FO,Faroe Islands,1991,47446
FO,Faroe Islands,1990,47740
FO,Faroe Islands,1989,47958
FO,Faroe Islands,1988,47355
FO,Faroe Islands,1987,46701
FO,Faroe Islands,1986,46131
FO,Faroe Islands,1985,45707
FO,Faroe Islands,1984,45141
FO,Faroe Islands,1983,44670
FO,Faroe Islands,1982,44171
FO,Faroe Islands,1981,43626
FO,Faroe Islands,1980,43072
FO,Faroe Islands,1979,42521
FO,Faroe Islands,1978,41968
FO,Faroe Islands,1977,41468
FO,Faroe Islands,1976,41020
FO,Faroe Islands,1975,40568
FO,Faroe Islands,1974,40106
FO,Faroe Islands,1973,39636
FO,Faroe Islands,1972,39172
FO,Faroe Islands,1971,38703
FO,Faroe Islands,1970,38269
FO,Faroe Islands,1969,37907
FO,Faroe Islands,1968,37560
FO,Faroe Islands,1967,37202
FO,Faroe Islands,1966,36816
FO,Faroe Islands,1965,36347
FO,Faroe Islands,1964,35847
FO,Faroe Islands,1963,35391
FO,Faroe Islands,1962,34963
FO,Faroe Islands,1961,34557
FO,Faroe Islands,1960,34127
FJ,Fiji,2023,924145
FJ,Fiji,2022,919422
FJ,Fiji,2021,916711
FJ,Fiji,2020,914963
FJ,Fiji,2019,914899
FJ,Fiji,2018,917180
FJ,Fiji,2017,918759
FJ,Fiji,2016,919166
FJ,Fiji,2015,918578
FJ,Fiji,2014,917585
FJ,Fiji,2013,916352
FJ,Fiji,2012,914918
FJ,Fiji,2011,912989
FJ,Fiji,2010,910419
FJ,Fiji,2009,907239
FJ,Fiji,2008,903399
FJ,Fiji,2007,897832
FJ,Fiji,2006,890365
FJ,Fiji,2005,882379
FJ,Fiji,2004,874366
FJ,Fiji,2003,866286
FJ,Fiji,2002,858049
FJ,Fiji,2001,849596
FJ,Fiji,2000,840909
FJ,Fiji,1999,831828
FJ,Fiji,1998,822258
FJ,Fiji,1997,812139
FJ,Fiji,1996,803789
FJ,Fiji,1995,798746
FJ,Fiji,1994,794771
FJ,Fiji,1993,790369
FJ,Fiji,1992,785346
FJ,Fiji,1991,779656
FJ,Fiji,1990,773316
FJ,Fiji,1989,766321
FJ,Fiji,1988,758697
FJ,Fiji,1987,750540
FJ,Fiji,1986,739306
FJ,Fiji,1985,723761
FJ,Fiji,1984,706716
FJ,Fiji,1983,689835
FJ,Fiji,1982,673414
FJ,Fiji,1981,657471
FJ,Fiji,1980,641975
FJ,Fiji,1979,626862
FJ,Fiji,1978,612091
FJ,Fiji,1977,597805
FJ,Fiji,1976,585534
FJ,Fiji,1975,575906
FJ,Fiji,1974,567489
FJ,Fiji,1973,559222
FJ,Fiji,1972,550499
FJ,Fiji,1971,541121
FJ,Fiji,1970,531188
FJ,Fiji,1969,520797
FJ,Fiji,1968,510002
FJ,Fiji,1967,498873
FJ,Fiji,1966,486487
FJ,Fiji,1965,472575
FJ,Fiji,1964,458324
FJ,Fiji,1963,444276
FJ,Fiji,1962,430536
FJ,Fiji,1961,417406
FJ,Fiji,1960,404887
FI,Finland,2023,5583911
FI,Finland,2022,5556106
FI,Finland,2021,5541017
FI,Finland,2020,5529543
FI,Finland,2019,5521606
FI,Finland,2018,5515525
FI,Finland,2017,5508214
FI,Finland,2016,5495303
FI,Finland,2015,5479531
FI,Finland,2014,5461512
FI,Finland,2013,5438972
FI,Finland,2012,5413971
FI,Finland,2011,5388272
FI,Finland,2010,5363352
FI,Finland,2009,5338871
FI,Finland,2008,5313399
FI,Finland,2007,5288720
FI,Finland,2006,5266268
FI,Finland,2005,5246096
FI,Finland,2004,5228172
FI,Finland,2003,5213014
FI,Finland,2002,5200598
FI,Finland,2001,5188008
FI,Finland,2000,5176209
FI,Finland,1999,5165474
FI,Finland,1998,5153498
FI,Finland,1997,5139835
FI,Finland,1996,5124573
FI,Finland,1995,5107790
FI,Finland,1994,5088333
FI,Finland,1993,5066447
FI,Finland,1992,5041992
FI,Finland,1991,5013740
FI,Finland,1990,4986431
FI,Finland,1989,4964371
FI,Finland,1988,4946481
FI,Finland,1987,4932123
FI,Finland,1986,4918154
FI,Finland,1985,4902206
FI,Finland,1984,4881803
FI,Finland,1983,4855787
FI,Finland,1982,4826933
FI,Finland,1981,4799964
FI,Finland,1980,4779535
FI,Finland,1979,4764690
FI,Finland,1978,4752528
FI,Finland,1977,4738902
FI,Finland,1976,4725664
FI,Finland,1975,4711440
FI,Finland,1974,4690574
FI,Finland,1973,4666081
FI,Finland,1972,4639657
FI,Finland,1971,4612124
FI,Finland,1970,4606307
FI,Finland,1969,4623785
FI,Finland,1968,4626469
FI,Finland,1967,4605744
FI,Finland,1966,4580869
FI,Finland,1965,4563732
FI,Finland,1964,4548543
FI,Finland,1963,4523309
FI,Finland,1962,4491443
FI,Finland,1961,4461005
FI,Finland,1960,4429634
FR,France,2023,68287487
FR,France,2022,68065015
FR,France,2021,67842811
FR,France,2020,67601110
FR,France,2019,67382061
FR,France,2018,67158348
FR,France,2017,66918020
FR,France,2016,66724104
FR,France,2015,66548272
FR,France,2014,66312067
FR,France,2013,65997932
FR,France,2012,65657659
FR,France,2011,65340830
FR,France,2010,65026211
FR,France,2009,64706436
FR,France,2008,64375116
FR,France,2007,64016890
FR,France,2006,63622342
FR,France,2005,63180854
FR,France,2004,62707588
FR,France,2003,62249855
FR,France,2002,61812142
FR,France,2001,61364377
FR,France,2000,60918661
FR,France,1999,60501986
FR,France,1998,60190684
FR,France,1997,59968066
FR,France,1996,59754504
FR,France,1995,59541294
FR,France,1994,59324863
FR,France,1993,59103094
FR,France,1992,58846584
FR,France,1991,58554242
FR,France,1990,58261012
FR,France,1989,57943062
FR,France,1988,57598186
FR,France,1987,57266167
FR,France,1986,56956002
FR,France,1985,56665619
FR,France,1984,56383085
FR,France,1983,56108330
FR,France,1982,55806789
FR,France,1981,55603353
FR,France,1980,55274184
FR,France,1979,54979851
FR,France,1978,54734030
FR,France,1977,54486467
FR,France,1976,54232383
FR,France,1975,54002853
FR,France,1974,53746571
FR,France,1973,53392161
FR,France,1972,52962356
FR,France,1971,52499553
FR,France,1970,52007169
FR,France,1969,51536014
FR,France,1968,51112980
FR,France,1967,50722791
FR,France,1966,50311637
FR,France,1965,49877725
FR,France,1964,49401492
FR,France,1963,48877567
FR,France,1962,48389516
FR,France,1961,47905982
FR,France,1960,47412964
PF,French Polynesia,2023,281118
PF,French Polynesia,2022,280378
PF,French Polynesia,2021,279792
PF,French Polynesia,2020,279209
PF,French Polynesia,2019,279034
PF,French Polynesia,2018,279815
PF,French Polynesia,2017,280087
PF,French Polynesia,2016,279178
PF,French Polynesia,2015,277866
PF,French Polynesia,2014,276387
PF,French Polynesia,2013,274728
PF,French Polynesia,2012,273084
PF,French Polynesia,2011,271727
PF,French Polynesia,2010,270580
PF,French Polynesia,2009,269481
PF,French Polynesia,2008,268379
PF,French Polynesia,2007,266438
PF,French Polynesia,2006,263223
PF,French Polynesia,2005,259507
PF,French Polynesia,2004,255654
PF,French Polynesia,2003,251637
PF,French Polynesia,2002,247775
PF,French Polynesia,2001,244097
PF,French Polynesia,2000,240337
PF,French Polynesia,1999,236595
PF,French Polynesia,1998,232891
PF,French Polynesia,1997,229121
PF,French Polynesia,1996,225489
PF,French Polynesia,1995,222118
PF,French Polynesia,1994,218738
PF,French Polynesia,1993,215219
PF,French Polynesia,1992,211559
PF,French Polynesia,1991,207744
PF,French Polynesia,1990,203776
PF,French Polynesia,1989,199643
PF,French Polynesia,1988,195193
PF,French Polynesia,1987,190449
PF,French Polynesia,1986,185669
PF,French Polynesia,1985,180988
PF,French Polynesia,1984,176469
PF,French Polynesia,1983,171750
PF,French Polynesia,1982,166646
PF,French Polynesia,1981,161506
PF,French Polynesia,1980,156471
PF,French Polynesia,1979,151569
PF,French Polynesia,1978,146821
PF,French Polynesia,1977,142313
PF,French Polynesia,1976,138114
PF,French Polynesia,1975,134045
PF,French Polynesia,1974,129960
PF,French Polynesia,1973,125897
PF,French Polynesia,1972,121886
PF,French Polynesia,1971,117945
PF,French Polynesia,1970,114010
PF,French Polynesia,1969,110111
PF,French Polynesia,1968,106353
PF,French Polynesia,1967,102754
PF,French Polynesia,1966,99320
PF,French Polynesia,1965,96017
PF,French Polynesia,1964,92823
PF,French Polynesia,1963,89737
PF,French Polynesia,1962,87261
PF,French Polynesia,1961,85434
PF,French Polynesia,1960,83671
GA,Gabon,2023,2484789
GA,Gabon,2022,2430747
GA,Gabon,2021,2376722
GA,Gabon,2020,2322539
GA,Gabon,2019,2267706
GA,Gabon,2018,2212318
GA,Gabon,2017,2156900
GA,Gabon,2016,2100306
GA,Gabon,2015,2040989
GA,Gabon,2014,1978399
GA,Gabon,2013,1913059
GA,Gabon,2012,1846889
GA,Gabon,2011,1781985
GA,Gabon,2010,1719879
GA,Gabon,2009,1661556
GA,Gabon,2008,1607175
GA,Gabon,2007,1556237
GA,Gabon,2006,1508337
GA,Gabon,2005,1463495
GA,Gabon,2004,1421609
GA,Gabon,2003,1382350
GA,Gabon,2002,1345135
GA,Gabon,2001,1309589
GA,Gabon,2000,1275572
GA,Gabon,1999,1243016
GA,Gabon,1998,1211736
GA,Gabon,1997,1181439
GA,Gabon,1996,1152015
GA,Gabon,1995,1123213
GA,Gabon,1994,1094720
GA,Gabon,1993,1066405
GA,Gabon,1992,1038380
GA,Gabon,1991,1010818
GA,Gabon,1990,983734
GA,Gabon,1989,957138
GA,Gabon,1988,931020
GA,Gabon,1987,905479
GA,Gabon,1986,880705
GA,Gabon,1985,856726
GA,Gabon,1984,833501
GA,Gabon,1983,811005
GA,Gabon,1982,789286
GA,Gabon,1981,768385
GA,Gabon,1980,748389
GA,Gabon,1979,729375
GA,Gabon,1978,711245
GA,Gabon,1977,693984
GA,Gabon,1976,677628
GA,Gabon,1975,662197
GA,Gabon,1974,647691
GA,Gabon,1973,633995
GA,Gabon,1972,620960
GA,Gabon,1971,608348
GA,Gabon,1970,595846
GA,Gabon,1969,583276
GA,Gabon,1968,572257
GA,Gabon,1967,563108
GA,Gabon,1966,554463
GA,Gabon,1965,546308
GA,Gabon,1964,538657
GA,Gabon,1963,531452
GA,Gabon,1962,524649
GA,Gabon,1961,518266
GA,Gabon,1960,512316
GM,"Gambia, The",2023,2697845
GM,"Gambia, The",2022,2636470
GM,"Gambia, The",2021,2576010
GM,"Gambia, The",2020,2515733
GM,"Gambia, The",2019,2456844
GM,"Gambia, The",2018,2399632
GM,"Gambia, The",2017,2342189
GM,"Gambia, The",2016,2283769
GM,"Gambia, The",2015,2224529
GM,"Gambia, The",2014,2164528
GM,"Gambia, The",2013,2103820
GM,"Gambia, The",2012,2043094
GM,"Gambia, The",2011,1983784
GM,"Gambia, The",2010,1926630
GM,"Gambia, The",2009,1871422
GM,"Gambia, The",2008,1817852
GM,"Gambia, The",2007,1765774
GM,"Gambia, The",2006,1715275
GM,"Gambia, The",2005,1667037
GM,"Gambia, The",2004,1621312
GM,"Gambia, The",2003,1577611
GM,"Gambia, The",2002,1535691
GM,"Gambia, The",2001,1495011
GM,"Gambia, The",2000,1455084
GM,"Gambia, The",1999,1415779
GM,"Gambia, The",1998,1376987
GM,"Gambia, The",1997,1338889
GM,"Gambia, The",1996,1301410
GM,"Gambia, The",1995,1264313
GM,"Gambia, The",1994,1227226
GM,"Gambia, The",1993,1188365
GM,"Gambia, The",1992,1145582
GM,"Gambia, The",1991,1099959
GM,"Gambia, The",1990,1054696
GM,"Gambia, The",1989,1011357
GM,"Gambia, The",1988,970160
GM,"Gambia, The",1987,931091
GM,"Gambia, The",1986,894019
GM,"Gambia, The",1985,858874
GM,"Gambia, The",1984,825631
GM,"Gambia, The",1983,794525
GM,"Gambia, The",1982,765753
GM,"Gambia, The",1981,739125
GM,"Gambia, The",1980,713913
GM,"Gambia, The",1979,689781
GM,"Gambia, The",1978,667103
GM,"Gambia, The",1977,645770
GM,"Gambia, The",1976,625667
GM,"Gambia, The",1975,606821
GM,"Gambia, The",1974,589085
GM,"Gambia, The",1973,571991
GM,"Gambia, The",1972,555370
GM,"Gambia, The",1971,539388
GM,"Gambia, The",1970,524105
GM,"Gambia, The",1969,509440
GM,"Gambia, The",1968,495269
GM,"Gambia, The",1967,481588
GM,"Gambia, The",1966,468516
GM,"Gambia, The",1965,455952
GM,"Gambia, The",1964,443687
GM,"Gambia, The",1963,431757
GM,"Gambia, The",1962,420163
GM,"Gambia, The",1961,408930
GM,"Gambia, The",1960,398060
GE,Georgia,2023,3715483
GE,Georgia,2022,3712502
GE,Georgia,2021,3708610
GE,Georgia,2020,3722716
GE,Georgia,2019,3720161
GE,Georgia,2018,3726549
GE,Georgia,2017,3728004
GE,Georgia,2016,3727505
GE,Georgia,2015,3725276
GE,Georgia,2014,3719414
GE,Georgia,2013,3717668
GE,Georgia,2012,3728874
GE,Georgia,2011,3756441
GE,Georgia,2010,3786695
GE,Georgia,2009,3814419
GE,Georgia,2008,3848449
GE,Georgia,2007,3860158
GE,Georgia,2006,3880347
GE,Georgia,2005,3902469
GE,Georgia,2004,3927340
GE,Georgia,2003,3951736
GE,Georgia,2002,3978515
GE,Georgia,2001,4014373
GE,Georgia,2000,4077131
GE,Georgia,1999,4157192
GE,Georgia,1998,4243607
GE,Georgia,1997,4349913
GE,Georgia,1996,4491699
GE,Georgia,1995,4657722
GE,Georgia,1994,4836076
GE,Georgia,1993,4911100
GE,Georgia,1992,4873500
GE,Georgia,1991,4835900
GE,Georgia,1990,4802000
GE,Georgia,1989,4803300
GE,Georgia,1988,4790700
GE,Georgia,1987,4743500
GE,Georgia,1986,4704500
GE,Georgia,1985,4662900
GE,Georgia,1984,4622200
GE,Georgia,1983,4582900
GE,Georgia,1982,4542800
GE,Georgia,1981,4504500
GE,Georgia,1980,4467700
GE,Georgia,1979,4430200
GE,Georgia,1978,4397700
GE,Georgia,1977,4372100
GE,Georgia,1976,4342400
GE,Georgia,1975,4311200
GE,Georgia,1974,4279500
GE,Georgia,1973,4242500
GE,Georgia,1972,4205300
GE,Georgia,1971,4163000
GE,Georgia,1970,4119900
GE,Georgia,1969,4080300
GE,Georgia,1968,4042300
GE,Georgia,1967,4005800
GE,Georgia,1966,3966700
GE,Georgia,1965,3921600
GE,Georgia,1964,3870300
GE,Georgia,1963,3816100
GE,Georgia,1962,3760300
GE,Georgia,1961,3703600
GE,Georgia,1960,3645600
DE,Germany,2023,83280000
DE,Germany,2022,83797985
DE,Germany,2021,83196078
DE,Germany,2020,83160871
DE,Germany,2019,83092962
DE,Germany,2018,82905782
DE,Germany,2017,82657002
DE,Germany,2016,82348669
DE,Germany,2015,81686611
DE,Germany,2014,80982500
DE,Germany,2013,80645605
DE,Germany,2012,80425823
DE,Germany,2011,80274983
DE,Germany,2010,81776930
DE,Germany,2009,81902307
DE,Germany,2008,82110097
DE,Germany,2007,82266372
DE,Germany,2006,82376451
DE,Germany,2005,82469422
DE,Germany,2004,82516260
DE,Germany,2003,82534176
DE,Germany,2002,82488495
DE,Germany,2001,82349925
DE,Germany,2000,82211508
DE,Germany,1999,82100243
DE,Germany,1998,82047195
DE,Germany,1997,82034771
DE,Germany,1996,81914831
DE,Germany,1995,81678051
DE,Germany,1994,81438348
DE,Germany,1993,81156363
DE,Germany,1992,80624598
DE,Germany,1991,80013896
DE,Germany,1990,79433029
DE,Germany,1989,78751283
DE,Germany,1988,78144619
DE,Germany,1987,77839920
DE,Germany,1986,77720436
DE,Germany,1985,77684873
DE,Germany,1984,77858685
